family_key,vehicle_type,agreement_type,single_or_multiple_award,is_multiple_award,cohort_id,cohort_size,cohort_role,incumbent,recipient_uei,contracting_office,psc_code,naics_code,extent_competed,relevance_basis,is_watercraft,customer_segment,saronic_tier,n_awards,n_task_orders,action_count,award_reported_obligation,reconstructed_action_sum,sam_family_obligated,coverage_ratio,coverage_status,selected_measure,materiality_basis,first_action_date,last_action_date,pop_start_date,pop_current_end_date,pop_potential_end_date,ordering_period_end,ceiling_value,effective_decision_date,date_basis,date_confidence,latest_task_order_end,date_anomaly,hydrated,extract_run_id,row_hash
W9127N18G0002,IDV vehicle,BOA,SINGLE AWARD,N,,1,Standalone,"PACIFIC SHIPYARDS INTERNATIONAL, LLC",K84MXRVQ8BW5,W9127N,J020,336611,FULL AND OPEN COMPETITION,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),2,1,25,15534560.37,15534560.37,2573194.94,1.0,complete,15534560.37,action,2018-09-18,2020-03-23,2018-09-18,2021-09-17,2019-04-30,2021-09-17,0.0,2021-09-17,BOA nominal end - NOT a guaranteed recompete (master agreement),Low,2019-04-30,,N,army-contracts-aggregate-2026-06-20,7ca8cd1a638ebec7
W912P817C0043,Standalone,Standalone,,N,,1,Standalone,"WORLD MARINE OF ALABAMA, LLC",H6QPV31XHHD8,W912P8,J020,336611,FULL AND OPEN COMPETITION,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,17,14788652.76,14788652.76,14788652.76,1.0,complete,14788652.76,action,2017-09-15,2018-07-03,2017-08-11,2018-03-28,2018-03-28,,15692370.77,2018-03-28,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,6ddc70b8e0f0a8f9
47QRCA25DS177,IDV vehicle,Hydrated-IDV,MULTIPLE AWARD,Y,COH-47QRCA-R425-2024,2,Lead vehicle,"TOTAL TECHNOLOGY, INC",UJNDRNKA27Q9,47QRCA,R425,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),3,2,4,14563406.8,14563406.8,14565906.8,1.0,complete,14563406.8,action,2025-09-09,2025-09-23,2024-12-19,2029-12-18,2029-12-18,2029-12-18,999999999999.0,2029-12-18,IDV ordering-period end (hydrated SAM CA),High,2026-09-23,ceiling > $50B,Y,army-contracts-aggregate-2026-06-20,2d3f4fc45b9c34a1
W912P820C0078,Standalone,Standalone,,N,,1,Standalone,"MODERN AMERICAN RECYCLING & REPAIR SERVICES OF ALABAMA, LLC",VC8MCPJ58KY7,W912P8,J998,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,11,14430806.0,14430806.0,14430806.0,1.0,complete,14430806.0,action,2020-09-30,2021-04-09,2020-09-30,2021-03-19,2021-03-19,,17628903.0,2021-03-19,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,41ee7f45ad755cad
W912BU25CA034,Standalone,Standalone,,N,,1,Standalone,SOUTHWEST SHIPYARD LP,XPM6UTXVLSB1,W912BU,1935,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,PSC 1935,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,14384084.0,14384084.0,15122164.0,1.0,complete,14384084.0,action,2025-09-29,2025-12-15,2025-09-29,2027-08-28,2027-08-28,,14384084.0,2027-08-28,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,9d8ea69719f0b931
W912BU23C0036,Standalone,Standalone,,N,,1,Standalone,STERLING SHIPYARD LLC,Y53KF4XDCAD6,W912BU,1935,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,PSC 1935,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,3,14284287.0,14284287.0,14539287.0,1.0,complete,14284287.0,action,2023-09-25,2026-02-24,2023-09-25,2026-11-30,2026-11-30,,14499287.0,2026-11-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,9e7c8632e9f69137
W911S013D0007,IDV vehicle,Hydrated-IDV,MULTIPLE AWARD,Y,COH-W911S0-1925-2013,3,Co-awarded vehicle,"METAL TRADES, LLC",F8CDPL2GPP32,W911S0,1925,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,PSC 1925,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),17,16,123,13838717.46,6719760.63,-19523.03,0.4856,partial,13838717.46,award (fallback),2015-01-05,2017-09-14,2013-02-11,2016-11-30,2016-11-30,2016-02-10,72755358.0,2016-02-10,IDV ordering-period end (hydrated SAM CA),High,2016-11-30,,Y,army-contracts-aggregate-2026-06-20,8c0a775e359bfedb
W912ES26PA044,Standalone,Standalone,,N,,1,Standalone,"TAI HOLDINGS, INC",VFTMUZKK1NU7,W912ES,1925,336612,COMPETED UNDER SAP,PSC 1925,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,13742900.0,13742900.0,13742900.0,1.0,complete,13742900.0,action,2026-03-11,2026-03-11,2026-03-04,2026-11-10,2026-12-04,,13992900.0,2026-11-10,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,4ab4f153aacc3114
W911S016D0015,IDV vehicle,Hydrated-IDV,MULTIPLE AWARD,Y,,1,Standalone,LYON SHIPYARD INC,C1F2V6232KT5,W911S0,J998,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,NAICS 336611,Y,"Maintenance, repair & vessel support",Adjacent (MRO + logistics),11,10,65,13740297.78,13740297.78,-241100.5,1.0,complete,13740297.78,action,2016-03-01,2021-08-22,2016-02-26,2021-05-04,2021-05-04,2021-02-25,113044934.0,2021-02-25,IDV ordering-period end (hydrated SAM CA),High,2021-05-04,,Y,army-contracts-aggregate-2026-06-20,c68696556e222912
W912EQ19C0015,Standalone,Standalone,,N,,1,Standalone,"CONRAD SHIPYARD, L.L.C",W1JVE3BNA7P1,W912EQ,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,6,12676852.42,12676852.42,12676852.42,1.0,complete,12676852.42,action,2019-09-27,2020-11-25,2019-09-27,2020-12-14,2020-12-14,,12681523.08,2020-12-14,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,fa9da80b657ed7b5
W911S012D0011,IDV vehicle,Hydrated-IDV,SINGLE AWARD,N,,1,Standalone,HEAVY ENGINEERING INDUSTRIES AND SHIPBUILDING COMPANY K.S.C.,H84KLLUBJKL6,W911S0,1905,336611,FULL AND OPEN COMPETITION,PSC 1905,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),11,10,67,12655254.97,9848492.27,-727978.55,0.7782,partial,12655254.97,award (fallback),2015-01-21,2016-04-27,2012-07-16,2016-04-07,2016-04-07,2015-07-15,44096087.0,2015-07-15,IDV ordering-period end (hydrated SAM CA),High,2016-04-07,,Y,army-contracts-aggregate-2026-06-20,8cb862754688ab96
W912BU24C0040,Standalone,Standalone,,N,,1,Standalone,SOUTHWEST SHIPYARD LP,XPM6UTXVLSB1,W912BU,1935,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,PSC 1935,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,4,12292904.22,12292904.22,12435460.22,1.0,complete,12292904.22,action,2024-09-27,2025-12-10,2024-09-27,2026-08-13,2026-08-13,,12292904.22,2026-08-13,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,227385419bcc5357
W912BU22C0043,Standalone,Standalone,,N,,1,Standalone,SOUTHWEST SHIPYARD LP,XPM6UTXVLSB1,W912BU,1935,336611,COMPETED UNDER SAP,PSC 1935,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,10,11947146.47,11947146.47,12139916.47,1.0,complete,11947146.47,action,2022-09-21,2026-01-08,2022-09-21,2025-12-15,2025-12-15,,11957596.47,2025-12-15,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,c2909dbb28b2b238
W56HZV21DL008,IDV vehicle,Hydrated-IDV,MULTIPLE AWARD,Y,COH-W56HZV-J998-2021,5,Co-awarded vehicle,LYON SHIPYARD INC,C1F2V6232KT5,W56HZV,J998,336611,FULL AND OPEN COMPETITION,NAICS 336611,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),4,3,24,11926878.0,11926878.0,11191288.0,1.0,complete,11926878.0,action,2023-07-07,2026-02-17,2021-01-27,2026-03-27,2026-03-27,2026-01-25,529000000.0,2026-01-25,IDV ordering-period end (hydrated SAM CA),High,2026-03-27,,Y,army-contracts-aggregate-2026-06-20,0524a0a1d6f2d71b
W912BU13C0062,Standalone,Standalone,,N,,1,Standalone,HORIZON SHIPBUILDING INC,L7MSWJCQLHN8,W912BU,1990,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,PSC 1990,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,10,11847648.91,5890.91,11847648.91,0.0005,partial,11847648.91,award (fallback),2015-01-07,2020-09-21,2013-09-27,2015-08-19,2015-08-19,,12041904.91,2015-08-19,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,c69a487591a094b6
W912BU24C0020,Standalone,Standalone,,N,,1,Standalone,"CONRAD ORANGE SHIPYARD, INC.",MB4DCMTXLQ51,W912BU,1935,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,PSC 1935,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,11671800.0,11671800.0,11671800.0,1.0,complete,11671800.0,action,2024-09-12,2025-02-26,2024-09-12,2025-04-26,2025-04-26,,11671800.0,2025-04-26,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,a23661cb2ad2744b
W912BU19C0065,Standalone,Standalone,,N,,1,Standalone,"THOMA-SEA MARINE CONSTRUCTORS, L.L.C.",CHEUP6NNZHL9,W912BU,1930,336611,FULL AND OPEN COMPETITION,PSC 1930,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,7,11189522.84,11189522.84,11189522.84,1.0,complete,11189522.84,action,2019-09-27,2023-07-26,2019-09-30,2023-08-25,2023-08-25,,11189522.84,2023-08-25,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,7be318599d774fde
W912QR23C0014,Standalone,Standalone,,N,,1,Standalone,"C. J. MAHAN CONSTRUCTION COMPANY, LLC",GGGWC8MCSGT7,W912QR,J020,336611,FULL AND OPEN COMPETITION,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,23,10663209.8,10663209.8,10818527.64,1.0,complete,10663209.8,action,2023-06-22,2026-02-13,2023-06-22,2026-02-27,2026-05-29,,10916490.08,2026-02-27,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,dd82fefd5956ed1b
W912QR19C0003,Standalone,Standalone,,N,,1,Standalone,"CONRAD SHIPYARD, L.L.C",W1JVE3BNA7P1,W912QR,1935,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,PSC 1935,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,9,10572232.0,10572232.0,10572232.0,1.0,complete,10572232.0,action,2018-11-02,2020-09-04,2018-11-02,2020-12-31,2020-12-31,,10572232.0,2020-12-31,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,dde95bc4621dca4b
W9127N21C0048,Standalone,Standalone,,N,,1,Standalone,"PACIFIC SHIPYARDS INTERNATIONAL, LLC",K84MXRVQ8BW5,W9127N,J999,336611,FULL AND OPEN COMPETITION,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,19,10686047.95,10528558.27,10686047.95,0.9853,complete,10528558.27,action,2021-09-30,2022-07-13,2021-09-30,2022-04-11,2022-04-11,,10686047.95,2022-04-11,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,90da199cf08d17b3
W56HZV21DL011,IDV vehicle,Hydrated-IDV,MULTIPLE AWARD,Y,COH-W56HZV-J998-2021,5,Co-awarded vehicle,"MURTECH, INC.",DC9PZU5TNFJ6,W56HZV,J998,336611,FULL AND OPEN COMPETITION,NAICS 336611,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),7,6,47,10481980.75,9722631.42,27645.0,0.9276,partial,10481980.75,award (fallback),2021-09-13,2026-03-11,2021-01-27,2026-10-15,2026-10-15,2026-01-25,529000000.0,2026-01-25,IDV ordering-period end (hydrated SAM CA),High,2026-10-15,,Y,army-contracts-aggregate-2026-06-20,299c5219d11c2708
W912BU14G0002,IDV vehicle,BOA,SINGLE AWARD,N,,1,Standalone,"CONRAD SHIPYARD, L.L.C",W1JVE3BNA7P1,W912BU,J019,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),2,1,8,10355654.1,873867.0,9752735.1,0.0844,partial,10355654.1,award (fallback),2015-01-13,2015-09-29,2014-05-13,2024-05-07,2024-05-07,2024-05-07,50000000.0,2024-05-07,BOA nominal end - NOT a guaranteed recompete (master agreement),Low,2015-08-12,,Y,army-contracts-aggregate-2026-06-20,68a7ebbc4ca1eded
W912BU10C0031,Standalone,Standalone,,N,,1,Standalone,HORIZON SHIPBUILDING INC,L7MSWJCQLHN8,W912BU,1921,336612,FULL AND OPEN COMPETITION,NAICS 336612,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,10226567.0,37345.95,10226567.0,0.0037,partial,10226567.0,award (fallback),2015-08-28,2015-08-28,2010-08-25,2013-06-19,2013-06-19,,10226567.0,2013-06-19,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,71fcbb3484992b5d
W912BU10C0051,Standalone,Standalone,,N,,1,Standalone,"STEELWAYS, INC.",ZQYLDUM1R739,W912BU,1955,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,10195091.86,21262.86,10195091.86,0.0021,partial,10195091.86,award (fallback),2015-05-27,2016-09-29,2010-09-30,2016-09-29,2016-09-29,,10195091.86,2016-09-29,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,0681ae358352550f
W912BU21C0039,Standalone,Standalone,,N,,1,Standalone,"CONRAD SHIPYARD, L.L.C",W1JVE3BNA7P1,W912BU,1950,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,3,10109417.0,10109417.0,10109417.0,1.0,complete,10109417.0,action,2021-07-23,2023-09-10,2021-07-23,2024-01-23,2024-01-23,,10109417.0,2024-01-23,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,330d1fb5bc80ac00
W912QR20C0002,Standalone,Standalone,,N,,1,Standalone,"THOMA-SEA MARINE CONSTRUCTORS, L.L.C.",CHEUP6NNZHL9,W912QR,3950,336611,FULL AND OPEN COMPETITION,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,15,9955387.82,9955387.82,9955387.82,1.0,complete,9955387.82,action,2019-10-31,2024-01-18,2019-10-31,2024-04-30,2024-04-30,,10024952.38,2024-04-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,0f5a1d684c20d492
W912BU16C0035,Standalone,Standalone,,N,,1,Standalone,"CONRAD SHIPYARD, L.L.C",W1JVE3BNA7P1,W912BU,1930,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,PSC 1930,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,14,9644549.0,9644549.0,9644549.0,1.0,complete,9644549.0,action,2016-07-29,2018-09-06,2016-07-29,2018-10-19,2018-10-19,,9644549.0,2018-10-19,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,c6d158e503fddeb2
W912BU23C0033,Standalone,Standalone,,N,,1,Standalone,"CONRAD SHIPYARD, L.L.C",W1JVE3BNA7P1,W912BU,1935,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,PSC 1935,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,6,9614713.0,9614713.0,9604713.0,1.0,complete,9614713.0,action,2023-09-18,2026-02-13,2023-09-18,2026-02-28,2026-02-28,,9619713.0,2026-02-28,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,f12eb2f2837a2b12
W9127N15D0005,IDV vehicle,Hydrated-IDV,SINGLE AWARD,N,,1,Standalone,VIGOR MARINE LLC,L7ZETMM4M9R3,W9127N,J999,336611,FULL AND OPEN COMPETITION,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),21,20,37,9474844.0,9474844.0,4028908.0,1.0,complete,9474844.0,action,2015-09-15,2019-10-15,2015-07-01,2018-06-30,2018-06-30,2018-06-30,9499999.0,2018-06-30,IDV ordering-period end (hydrated SAM CA),High,2018-04-30,,Y,army-contracts-aggregate-2026-06-20,f3408d3a30d15eb7
W15P7T10DA218,IDV vehicle,Hydrated-IDV,SINGLE AWARD,N,,1,Standalone,CONLEY & ASSOCIATES INC,HNUWZ61E1NT3,W15P7T,C216,541330,COMPETED UNDER SAP,desc: marine,Y,Army experimentation / autonomy / sensors / RDT&E,Core (Army ops + autonomy/RDT&E),3,2,14,9389527.15,9389527.15,6846935.2,1.0,complete,9389527.15,action,2010-09-29,2020-02-06,2010-09-29,2016-09-27,2016-09-27,2015-09-29,48000000.0,2015-09-29,IDV ordering-period end (hydrated SAM CA),High,2016-09-27,,Y,army-contracts-aggregate-2026-06-20,ddac388983656995
W912BU21C0014,Standalone,Standalone,,N,,1,Standalone,STERLING SHIPYARD LP,DX2PKJJJVZV1,W912BU,1935,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,PSC 1935,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,4,9193498.99,9193498.99,9193498.99,1.0,complete,9193498.99,action,2021-01-22,2023-09-25,2021-01-22,2023-11-01,2023-11-01,,9193498.99,2023-11-01,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,499cf8199f4a28ef
W9127N15D0002,IDV vehicle,Hydrated-IDV,SINGLE AWARD,N,,1,Standalone,VIGOR MARINE LLC,L7ZETMM4M9R3,W9127N,J999,336611,FULL AND OPEN COMPETITION,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),14,13,28,9152639.94,6007460.94,6601002.0,0.6564,partial,9152639.94,award (fallback),2015-03-14,2015-11-10,2014-11-03,2015-10-29,2015-10-29,2015-10-29,10000000.0,2015-10-29,IDV ordering-period end (hydrated SAM CA),High,2015-10-21,,Y,army-contracts-aggregate-2026-06-20,db58447905ef9eb3
W912BU22C0023,Standalone,Standalone,,N,,1,Standalone,"SUPERIOR MARINE WAYS, INC",NLMSVRUJHGD9,W912BU,1925,336611,COMPETED UNDER SAP,PSC 1925,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,3,8748753.78,8748753.78,8748753.78,1.0,complete,8748753.78,action,2022-06-23,2025-07-30,2022-06-24,2026-08-13,2026-08-13,,8820724.0,2026-08-13,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,e2005a91e819bba6
W912BU19C0048,Standalone,Standalone,,N,,1,Standalone,"METAL TRADES, LLC",F8CDPL2GPP32,W912BU,1990,336611,FULL AND OPEN COMPETITION,PSC 1990,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,8,8723925.57,8723925.57,8723925.57,1.0,complete,8723925.57,action,2019-09-26,2022-11-22,2019-09-30,2022-11-30,2022-11-30,,8723925.57,2022-11-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,cbcd6715244f30b3
W912P917G0001,IDV vehicle,BOA,MULTIPLE AWARD,Y,,1,Standalone,NATIONAL MAINTENANCE & REPAIR INC,JDFEVGMHUDZ8,W912P9,J020,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),23,22,59,8587086.9,8587086.9,965434.0,1.0,complete,8587086.9,action,2017-04-21,2023-02-06,2017-04-21,2023-03-18,2023-03-18,2022-04-20,10000000.0,2022-04-20,BOA nominal end - NOT a guaranteed recompete (master agreement),Low,2023-03-18,,N,army-contracts-aggregate-2026-06-20,976b5588b4ca3d32
W912P821D0001,IDV vehicle,Hydrated-IDV,SINGLE AWARD,N,,1,Standalone,BOLAND MARINE & INDUSTRIAL LLC,DSVCC3S92J21,W912P8,J019,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),16,15,25,8574560.9,8574560.9,3682778.72,1.0,complete,8574560.9,action,2020-12-10,2026-01-13,2020-11-30,2026-05-29,2026-05-29,2026-05-29,18337500.0,2026-05-29,IDV ordering-period end (hydrated SAM CA),High,2026-03-31,,Y,army-contracts-aggregate-2026-06-20,4a5ca33e4976d640
W912EQ25CA001,Standalone,Standalone,,N,,1,Standalone,"CONRAD SHIPYARD, L.L.C",W1JVE3BNA7P1,W912EQ,R799,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,4,8446908.0,8446908.0,8511264.0,1.0,complete,8446908.0,action,2025-06-03,2026-01-06,2025-06-03,2026-12-10,2026-12-10,,8446908.0,2026-12-10,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,7f52248de82e6d38
W912BU25CA012,Standalone,Standalone,,N,,1,Standalone,SOUTHWEST SHIPYARD LP,XPM6UTXVLSB1,W912BU,1935,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,PSC 1935,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,7929460.0,7929460.0,8180110.0,1.0,complete,7929460.0,action,2025-07-31,2026-02-09,2025-07-28,2027-04-15,2027-04-15,,7929460.0,2027-04-15,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,89058e95a6ee4f81
W912EQ19C0014,Standalone,Standalone,,N,,1,Standalone,"CONRAD SHIPYARD, L.L.C",W1JVE3BNA7P1,W912EQ,1930,336611,FULL AND OPEN COMPETITION,PSC 1930,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,11,7286200.0,7286200.0,7286200.0,1.0,complete,7286200.0,action,2019-09-26,2023-10-31,2019-09-27,2023-12-29,2023-12-29,,7286200.0,2023-12-29,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,47f0363d54556b29
W56HZV21DL023,IDV vehicle,Hydrated-IDV,MULTIPLE AWARD,Y,COH-W56HZV-J998-2021,5,Co-awarded vehicle,"SUNJIN ENTECH CO.,LTD.",VPNPDF9ALS28,W56HZV,J998,336611,FULL AND OPEN COMPETITION,NAICS 336611,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),2,1,7,7041934.52,7041934.52,7042934.52,1.0,complete,7041934.52,action,2024-05-24,2025-02-05,2021-01-27,2026-01-25,2026-01-25,2026-01-25,216000000.0,2026-01-25,IDV ordering-period end (hydrated SAM CA),High,2025-01-05,,Y,army-contracts-aggregate-2026-06-20,d2f50f7831d571df
W912BU23C0004,Standalone,Standalone,,N,,1,Standalone,STERLING SHIPYARD LP,DX2PKJJJVZV1,W912BU,1925,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,PSC 1925,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,4,7037027.2,7037027.2,7037027.2,1.0,complete,7037027.2,action,2022-12-14,2024-09-03,2022-12-14,2025-05-10,2025-05-10,,7037027.2,2025-05-10,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,148651c394ae0e7c
W912BU23C0034,Standalone,Standalone,,N,,1,Standalone,STERLING SHIPYARD LLC,Y53KF4XDCAD6,W912BU,1935,336611,COMPETED UNDER SAP,PSC 1935,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,4,6913078.1,6913078.1,6913078.1,1.0,complete,6913078.1,action,2023-09-15,2025-07-21,2023-09-15,2026-02-14,2026-02-14,,6937018.1,2026-02-14,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,6d10515f514572e0
W912BU18C0031,Standalone,Standalone,,N,,1,Standalone,"TAI ENGINEERS, LLC",XLUMWGRZWMD5,W912BU,1925,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,PSC 1925,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,10,6653576.14,6653576.14,6653576.14,1.0,complete,6653576.14,action,2018-09-24,2021-07-01,2018-09-25,2021-07-28,2021-07-28,,6653576.14,2021-07-28,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,3b3018760c31add9
W56JSR16C0027,Standalone,Standalone,,N,,1,Standalone,CONLEY & ASSOCIATES INC,HNUWZ61E1NT3,W56JSR,J059,488390,NOT COMPETED,,N,"Maintenance, repair & vessel support",Adjacent (MRO + logistics),1,0,6,6324238.19,6324238.19,6324238.19,1.0,complete,6324238.19,action,2016-09-27,2025-08-13,2016-09-27,2017-09-26,2017-09-26,,6324238.19,2017-09-26,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,2884bcb060600ff7
DAAB0703DB010,IDV vehicle,Hydrated-IDV,MULTIPLE AWARD,Y,,1,Standalone,URS FEDERAL SERVICES INC.,QBX4QNGYXGB4,DAAB07,R414,541710,FULL AND OPEN COMPETITION,,N,USACE floating plant / civil works,Peripheral (USACE + excluded),2,1,1,6282384.0,0.0,-3031855.92,0.0,partial,6282384.0,award (fallback),2015-05-28,2015-05-28,2003-01-31,2011-01-30,2011-01-30,2011-01-30,768155163.0,2011-01-30,IDV ordering-period end (hydrated SAM CA),High,2010-09-25,,Y,army-contracts-aggregate-2026-06-20,e432ce75345a58d2
