program,vendor_uei,vendor_name,work_type,cut_profile,first_award,last_award,n_records,le_fy12,fy2013,fy2014,fy2015,fy2016,fy2017,fy2018,fy2019,fy2020,fy2021,fy2022,fy2023,fy2024,fy2025,fy2026,total
ddg,FFZLXPAQCMD8,WHITING DOOR MANUFACTURING CORP.,structural,both,2016-06-13,2023-08-07,21,0.0,0.0,0.0,0.0,0.408,0.0,0.0,0.277,1.193,0.469,0.146,0.76,0.0,0.0,0.0,3.253
ddg,S3GFGJ1QGAE6,"M.S.M. INDUSTRIES, INC.",coatings,both,2013-09-18,2023-11-27,20,0.0,0.218,0.183,0.374,0.378,0.08,0.0,0.0,0.0,0.0,0.734,0.781,0.449,0.0,0.0,3.196
ddg,EYXEF9DML9L7,LIDGERWOOD MANUFACTURING COMPANY (INC),piping,both,2013-06-25,2022-12-19,22,0.0,0.167,0.169,0.173,0.177,0.0,0.328,0.919,0.314,0.0,0.0,0.884,0.0,0.0,0.0,3.132
ddg,ZU51LS7JZ8L5,"FCX SYSTEMS, INC.",electrical,HII-Ingalls-only,2021-02-15,2025-03-12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,2.622,0.187,0.0,0.128,0.0,3.065
ddg,K8E4CQYCRJ25,ADVANCED STRUCTURES CORPORATION,unbucketed,HII-Ingalls-only,2013-04-18,2018-02-08,21,0.0,0.555,0.178,0.985,0.894,0.038,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.004
ddg,XYNDM1Y7XGG7,AMERICAN METAL BEARING CO,machining,HII-Ingalls-only,2025-03-18,2025-09-11,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.977,0.0,2.977
ddg,Q5DRWXKQP299,NAVAL ENGINEERING SUPPORT INC.,structural,HII-Ingalls-only,2023-08-15,2025-11-11,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547,2.198,0.267,-0.071,2.94
ddg,J9V9SJL4CW97,CURTISS-WRIGHT FLOW CONTROL CORPORATION,piping,HII-Ingalls-only,2023-10-16,2025-09-16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.764,0.093,0.0,2.857
ddg,K84MXRVQ8BW5,"PACIFIC SHIPYARDS INTERNATIONAL, LLC",structural,GD-BIW-only,2024-12-20,2024-12-20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857,0.0,2.857
ddg,UK8DL82MHJG5,PROPULSION CONTROLS ENGINEERING,structural,both,2017-05-09,2023-04-26,13,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,1.535,0.523,0.641,0.0,0.0,0.0,2.85
ddg,X99SLLWX4NV1,"SUMMA HOLDINGS, INC.",structural,HII-Ingalls-only,2013-04-23,2023-03-28,25,0.0,0.108,0.341,0.786,0.295,0.0,0.256,0.341,0.026,0.23,0.0,0.463,0.0,0.0,0.0,2.846
ddg,ZJYJB7MBFE56,CRANE PUMPS & SYSTEMS PFT CORP,piping,HII-Ingalls-only,2022-08-11,2024-12-20,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.2,2.446,0.097,0.0,2.84
ddg,K3URF4HUNQS5,"GLOBAL, INCORPORATED",unbucketed,HII-Ingalls-only,2013-07-17,2021-04-13,25,0.0,0.243,0.238,0.244,0.375,0.31,0.0,0.542,0.125,0.753,0.0,0.0,0.0,0.0,0.0,2.831
ddg,JNC1BUEVV3B9,"JGILS, LLC",unbucketed,HII-Ingalls-only,2015-12-14,2021-01-14,33,0.0,0.0,0.0,0.0,0.721,0.427,1.21,0.307,0.032,0.134,0.0,0.0,0.0,0.0,0.0,2.831
ddg,QEP4TKLKQDV3,"U.S. PIONEER, L.L.C.",unbucketed,both,2013-08-16,2025-11-25,35,0.0,0.035,0.194,0.154,0.144,0.068,0.033,0.0,0.224,0.319,0.035,0.291,0.443,0.495,0.383,2.82
ddg,P2LKC7KAFFR2,"FAIRMOUNT AUTOMATION, INC.",electrical,GD-BIW-only,2023-02-08,2023-02-08,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.688,0.0,0.0,0.0,2.688
ddg,VDGQNU1VJC64,XCHANGER MANUFACTURING CORPORATION,structural,HII-Ingalls-only,2013-07-31,2024-06-20,11,0.0,0.212,0.215,0.219,0.22,0.447,0.0,0.235,0.235,0.0,0.0,0.0,0.765,0.0,0.0,2.548
ddg,DD7KGPMP93C1,HEH HOLDINGS LLC,hvac,HII-Ingalls-only,2013-07-22,2022-11-22,14,0.0,0.178,0.178,0.18,0.188,0.198,0.0,0.982,0.29,0.0,0.0,0.304,0.0,0.0,0.0,2.498
ddg,EANJVKFHMSZ8,"GULF FASTENER, INC.",unbucketed,HII-Ingalls-only,2021-01-08,2023-10-19,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.289,0.0,0.026,0.058,0.0,0.0,2.373
ddg,ZTPLJJTAD2F4,HOWDEN AMERICAN FAN COMPANY,hvac,both,2023-07-25,2026-03-06,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,1.668,0.0,0.14,2.139
ddg,K48HS3521BC4,EVAC NORTH AMERICA INC,piping,HII-Ingalls-only,2024-04-09,2024-04-09,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.119,0.0,0.0,2.119
ddg,D5NGX38L5EC9,EVAC NORTH AMERICA INC.,piping,both,2021-02-22,2023-01-31,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.248,1.05,0.0,0.0,0.0,2.107
ddg,N9UNRN3F79J1,"LESLIE CONTROLS, INC.",piping,HII-Ingalls-only,2023-06-14,2023-12-20,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.456,0.607,0.0,0.0,2.063
ddg,E5K9VR2A1MW9,BAE SYSTEMS PLC,unbucketed,HII-Ingalls-only,2018-01-16,2019-02-18,13,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994
ddg,MQDVMWB54XH4,"BOLLINGER SHIPYARDS, INC",unbucketed,HII-Ingalls-only,2015-12-14,2023-04-04,26,0.0,0.0,0.0,0.0,0.469,0.317,0.846,0.155,0.03,0.074,0.073,0.028,0.0,0.0,0.0,1.993
ddg,JGNYLKEPEBL4,"PEMCO-NAVAL ENGINEERING WORKS, INC.",structural,both,2013-07-26,2025-12-16,41,0.0,0.058,0.106,0.131,0.203,0.306,0.0,0.168,0.095,0.157,0.234,0.052,0.209,0.139,0.123,1.979
ddg,R51XFNJFGCP8,"PLATINUM EQUITY, LLC",electrical,HII-Ingalls-only,2013-07-30,2016-04-26,4,0.0,0.518,0.526,0.535,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.965
ddg,DV6YQV71ME11,MAR-VAC PRODUCTS INC,unbucketed,HII-Ingalls-only,2014-06-06,2021-12-07,25,0.0,0.0,0.086,0.211,0.225,0.256,0.0,0.056,0.493,0.142,0.383,0.0,0.0,0.0,0.0,1.852
ddg,YY4YKPLKUJ55,VELAN VALVE CORP.,piping,HII-Ingalls-only,2022-07-14,2023-08-03,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,1.767,0.0,0.0,0.0,1.85
ddg,PU6TDFGSJQA3,DYNALEC CORPORATION,electrical,HII-Ingalls-only,2023-09-27,2023-12-22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371,1.474,0.0,0.0,1.845
ddg,DW33W8L3N1P8,"PHOENIX GROUP OF VIRGINIA, INC.",unbucketed,HII-Ingalls-only,2017-03-29,2022-07-20,9,0.0,0.0,0.0,0.0,0.0,0.592,0.166,0.17,0.0,0.674,0.216,0.0,0.0,0.0,0.0,1.819
ddg,JA2KCX21NL48,"DEFENSE MARITIME SOLUTIONS, INC.",machining,HII-Ingalls-only,2023-02-27,2026-02-02,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,1.29,0.371,0.042,1.805
ddg,PLYSMJBAYE42,MEGGITT SAFETY SYSTEMS INC,unbucketed,both,2023-12-21,2025-11-24,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.326,0.275,0.081,1.682
ddg,W1NCJ8ATWDN7,EVOQUA WATER TECHNOLOGIES CORP.,unbucketed,HII-Ingalls-only,2014-06-19,2020-10-01,13,0.0,0.0,0.481,0.198,0.0,0.036,0.036,0.526,0.362,0.026,0.0,0.0,0.0,0.0,0.0,1.664
ddg,JCAZB4Y7FTW2,WHITING DOOR EXPORT CORP.,structural,HII-Ingalls-only,2023-10-30,2025-12-11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.117,0.908,1.664
ddg,KH92FV2FJC26,"THRUSTMASTER OF TEXAS, INC.",unbucketed,GD-BIW-only,2016-05-26,2016-05-26,1,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64
ddg,G15JF2TNVBL6,SIGNET MARITIME CORPORATION,unbucketed,HII-Ingalls-only,2015-03-26,2021-12-14,13,0.0,0.0,0.0,0.03,0.317,0.276,0.231,0.049,0.281,0.354,0.031,0.0,0.0,0.0,0.0,1.568
ddg,SFBKRA9THBA3,ESCO TECHNOLOGIES INC.,coatings,HII-Ingalls-only,2019-09-05,2025-09-30,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.043,0.127,0.258,0.36,0.0,0.733,0.0,1.563
ddg,YMKJUADMJN79,TRI-TEC MANUFACTURING LLC,piping,both,2022-08-31,2023-06-22,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.733,0.0,0.0,0.0,1.555
ddg,P4XPJNTCHB68,SCHOELLHORN - ALBRECHT MACHINE CO INC,castings,HII-Ingalls-only,2016-08-11,2025-10-16,19,0.0,0.0,0.0,0.0,0.028,0.0,0.027,0.042,0.069,0.19,0.083,0.0,0.067,0.811,0.232,1.549
ddg,EZVMH8VEGL34,"BAUER COMPRESSORS, INC.",piping,HII-Ingalls-only,2013-07-31,2022-08-01,10,0.0,0.14,0.142,0.144,0.144,0.294,0.0,0.152,0.0,0.444,0.029,0.0,0.0,0.0,0.0,1.489
ddg,KB45YQR3KSL5,"MISSISSIPPI SECURITY POLICE, INC.",unbucketed,HII-Ingalls-only,2018-12-12,2023-06-23,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381,0.366,0.0,0.425,0.305,0.0,0.0,0.0,1.477
ddg,W1LDBNHD4EM7,SCHLUMBERGER N.V.,unbucketed,HII-Ingalls-only,2013-08-01,2022-01-20,9,0.0,0.147,0.374,0.0,0.382,0.2,0.181,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,1.466
ddg,JK4WJKLD44G9,"METALTEK INTERNATIONAL, INC.",castings,HII-Ingalls-only,2013-07-24,2025-11-26,17,0.0,0.087,0.247,0.089,0.048,0.0,0.0,0.376,0.164,0.0,0.073,0.13,0.075,0.075,0.076,1.441
ddg,FLQJXSFMNQP6,LISTER CHAIN & FORGE INC,castings,HII-Ingalls-only,2024-12-09,2025-05-06,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.441,0.0,1.441
ddg,FBJ9NCJE2J56,"HUNT VALVE COMPANY, INC.",piping,HII-Ingalls-only,2013-04-17,2020-04-27,15,0.0,0.208,0.265,0.224,0.332,0.226,0.0,0.12,0.048,0.0,0.0,0.0,0.0,0.0,0.0,1.422
ddg,KB43RQK7PAH3,CUBIC CORPORATION,unbucketed,GD-BIW-only,2018-05-08,2018-05-08,1,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39
ddg,RC1NNGFRMMM7,"STANLEY BLACK & DECKER, INC.",unbucketed,HII-Ingalls-only,2013-09-17,2016-08-02,7,0.0,0.116,0.289,0.455,0.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.383
ddg,HMBSX7Z72UK4,"WESTLAND TECHNOLOGIES, INC.",coatings,HII-Ingalls-only,2013-05-09,2018-04-27,15,0.0,0.106,0.389,0.222,0.298,0.138,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.376
ddg,NBM4G4SAFQM3,"QUALITY PERFORMANCE, INC.",unbucketed,HII-Ingalls-only,2013-08-07,2019-07-12,14,0.0,0.176,0.067,0.096,0.628,0.176,0.0,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.359
ddg,WWMME88ERQG5,"BESTWELD, INC.",piping,HII-Ingalls-only,2013-11-14,2025-09-04,21,0.0,0.0,0.08,0.029,0.293,0.276,0.0,0.052,0.033,0.0,0.091,0.085,0.0,0.37,0.0,1.31
ddg,FUNJJEK23XN5,"TCH DISTRIBUTORS, LLC",unbucketed,HII-Ingalls-only,2022-07-12,2025-11-25,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.98,0.184,1.294
ddg,T5CFQAL52L76,KATO ENGINEERING INC.,electrical,GD-BIW-only,2024-02-12,2024-02-12,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.293,0.0,0.0,1.293
ddg,DQLZFV6PFCB9,"TATE ANDALE, LLC",piping,HII-Ingalls-only,2013-09-20,2025-07-08,20,0.0,0.126,0.089,0.125,0.063,0.065,0.0,0.072,0.105,0.178,0.041,0.193,0.0,0.221,0.0,1.279
ddg,XFM4VGW1NBE4,"L.C.DOANE COMPANY,THE",unbucketed,HII-Ingalls-only,2021-04-14,2022-05-10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.144,0.131,0.0,0.0,0.0,0.0,1.275
ddg,QVTKQ7LJE196,M.T. DAVIDSON COMPANY,piping,HII-Ingalls-only,2023-06-09,2024-12-20,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,1.069,0.139,0.0,1.271
ddg,RJGEKQDTZKT8,ELECTRIC HEATER CO,hvac,HII-Ingalls-only,2024-07-30,2024-08-16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251,0.0,0.0,1.251
ddg,L232ZUA5KLW3,HOWDEN AMERICAN FAN COMPANY,hvac,GD-BIW-only,2022-10-28,2022-10-28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,1.25
ddg,X9C7KVWCMQJ6,"VALKYRIE ENTERPRISES, INC.",unbucketed,both,2019-08-22,2025-09-26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.138,0.421,0.0,0.0,0.087,0.526,0.0,1.226
ddg,C2WJWFHRK5S7,QUALITY PERFORMANCE INC,unbucketed,both,2022-08-08,2023-07-13,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0.919,0.0,0.0,0.0,1.208
ddg,JSAXGRLNEJ63,COLONNA'S SHIP YARD INCORPORATED,structural,GD-BIW-only,2023-06-26,2023-06-26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,0.0,0.0,0.0,1.185
ddg,MJ8MWHZFKJT8,CLARCOR INC.,piping,HII-Ingalls-only,2013-06-27,2014-04-29,5,0.0,0.481,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176
ddg,PG7AZJQMRL27,"ASCO POWER TECHNOLOGIES, L.P.",electrical,both,2023-07-10,2023-11-15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.143,0.03,0.0,0.0,1.173
ddg,PW9GWUTL4KV5,"US, INC.",structural,HII-Ingalls-only,2016-08-24,2025-12-02,19,0.0,0.0,0.0,0.0,0.036,0.0,0.028,0.114,0.0,0.125,0.0,0.313,0.0,0.366,0.188,1.17
ddg,LG8PRS9MR697,SFC VALVE CORPORATION,piping,both,2022-10-31,2025-06-18,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.26,0.789,0.0,1.151
ddg,PNE9R5EJMWK8,L-3 COMMUNICATIONS WESTWOOD CORPORATION,electrical,both,2023-07-11,2023-10-26,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.784,0.358,0.0,0.0,1.142
ddg,KH1WNH8NJR56,VELAN VALVE CORP.,piping,HII-Ingalls-only,2024-06-21,2026-03-02,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.568,0.28,1.129
ddg,JYTYZUGUN6V3,"TRI-TEC MANUFACTURING, LLC",piping,HII-Ingalls-only,2013-12-17,2022-01-13,10,0.0,0.0,0.196,0.102,0.109,0.109,0.029,0.036,0.05,0.042,0.413,0.0,0.0,0.0,0.0,1.086
ddg,C6KWNDH3EEB5,"CARDINAL ENGINEERING, LLC",unbucketed,HII-Ingalls-only,2016-06-02,2016-08-17,2,0.0,0.0,0.0,0.0,1.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059
ddg,FLMQAKFEMG64,INDEECO LLC,hvac,HII-Ingalls-only,2023-08-30,2025-09-22,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.276,0.611,0.0,1.045
ddg,NLXHHB71VMK5,REPUBBLICA ITALIANA,unbucketed,GD-BIW-only,2016-08-31,2018-12-07,3,0.0,0.0,0.0,0.0,0.478,0.478,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026
ddg,RLXQHCXFT513,CUNICO CORPORATION,piping,HII-Ingalls-only,2022-08-19,2025-09-17,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.227,0.0,0.62,0.0,0.997
ddg,D9T3VK42BLV7,"MILWAUKEE COMPOSITES, INC.",unbucketed,HII-Ingalls-only,2023-06-27,2025-06-20,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.118,0.0,0.968
ddg,HNJDANSKDZK9,"SPECTRONICS, INC.",unbucketed,HII-Ingalls-only,2015-12-14,2025-09-11,23,0.0,0.0,0.0,0.0,0.24,0.077,0.127,0.0,0.079,0.13,0.0,0.0,0.079,0.202,0.0,0.935
ddg,VDSCUPC2H3K7,CITADEL CAPITAL CORPORATION,piping,HII-Ingalls-only,2013-08-20,2021-08-03,11,0.0,0.145,0.106,0.068,0.139,0.0,0.0,0.265,0.026,0.177,0.0,0.0,0.0,0.0,0.0,0.927
ddg,JEKASJ7K4PJ1,BAUER COMPRESSORS INC,piping,HII-Ingalls-only,2024-05-15,2024-05-16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.925
ddg,EREJZHBM5MU1,SPIRAX-SARCO ENGINEERING PLC,hvac,HII-Ingalls-only,2019-03-18,2022-06-30,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.237,0.0,0.322,0.0,0.0,0.0,0.0,0.922
ddg,MKRBJA6JXXS7,EMERSON ELECTRIC CO.,electrical,HII-Ingalls-only,2016-04-15,2017-06-08,5,0.0,0.0,0.0,0.0,0.437,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919
ddg,H4FZBFXLJ636,"TIMKEN COMPANY, THE",piping,HII-Ingalls-only,2014-01-22,2022-10-17,8,0.0,0.0,0.146,0.174,0.291,0.0,0.1,0.0,0.0,0.0,0.0,0.197,0.0,0.0,0.0,0.908
ddg,MHR1KKAZ1NH5,"EDRO CORPORATION, THE",unbucketed,HII-Ingalls-only,2013-04-18,2021-01-26,16,0.0,0.154,0.129,0.122,0.17,0.079,0.0,0.099,0.041,0.098,0.0,0.0,0.0,0.0,0.0,0.893
ddg,LU7KP9UJJ5L7,"WESCO INTERNATIONAL, INC.",unbucketed,HII-Ingalls-only,2015-06-16,2023-07-18,12,0.0,0.0,0.0,0.032,0.0,0.026,0.177,0.044,0.088,0.413,0.0,0.107,0.0,0.0,0.0,0.887
ddg,FWF8QBPCGLG3,GENERAL TOOL COMPANY,machining,both,2017-11-01,2025-02-20,11,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,0.04,0.087,0.0,0.234,0.06,0.394,0.0,0.871
ddg,E5J1EAQ21JR9,SURVITEC GROUP (CAYMAN ISLANDS) LIMITED,unbucketed,HII-Ingalls-only,2014-01-24,2021-08-19,5,0.0,0.0,0.678,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.0,0.864
ddg,PPLZG8J3N9D4,RAYTHEON TECHNOLOGIES CORPORATION,coatings,HII-Ingalls-only,2013-05-23,2025-11-25,21,0.0,0.116,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.091,0.032,0.272,0.0,0.185,0.101,0.846
ddg,W2H3SYSJNLK5,ARASTAFF,unbucketed,HII-Ingalls-only,2015-08-06,2017-08-18,10,0.0,0.0,0.0,0.069,0.327,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846
ddg,TT9AGM31ZHM5,"BURK-KLEINPETER, INC.",unbucketed,HII-Ingalls-only,2013-09-13,2014-07-31,3,0.0,0.448,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836
ddg,LN9YKAX66918,"KULITE SEMICONDUCTOR PRODUCTS, INC",unbucketed,both,2016-05-16,2023-11-15,17,0.0,0.0,0.0,0.0,0.03,0.095,0.0,0.067,0.0,0.189,0.078,0.255,0.107,0.0,0.0,0.821
ddg,C1NAJQ34VWM5,CAMERON ENERGY SERVICES CORP.,unbucketed,HII-Ingalls-only,2023-02-18,2025-09-12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.598,0.0,0.82
ddg,EDNNTCM7SUS8,"INTERNATIONAL MARINE AND INDUSTRIAL APPLICATORS, LLC",structural,HII-Ingalls-only,2014-10-10,2014-10-10,1,0.0,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817
ddg,C7QXDAE2EUN1,"GENERAL MARINE PRODUCTS, INC.",structural,both,2022-07-29,2023-11-17,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.212,0.551,0.0,0.0,0.814
ddg,FC3YWXFNT7U6,SERCO GROUP PLC,unbucketed,both,2019-10-02,2022-03-04,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361,0.414,0.039,0.0,0.0,0.0,0.0,0.813
ddg,W2GBUE64GMZ6,"DERBYSHIRE MARINE PRODUCTS, LLC",unbucketed,HII-Ingalls-only,2013-08-12,2017-05-17,16,0.0,0.063,0.298,0.089,0.134,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793
ddg,NJBMT6E7P7B4,INTERNATIONAL WELDING & FABRICATION INC.,structural,HII-Ingalls-only,2023-02-07,2026-03-06,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.0,0.0,0.064,0.778
ddg,ZL41ERXMPAR3,"LEIDOS HOLDINGS, INC.",unbucketed,HII-Ingalls-only,2013-10-23,2024-03-21,8,0.0,0.0,0.207,0.11,0.117,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.761
ddg,C8TMP34LW2L6,EVEREST KANTO CYLINDER LIMITED,structural,HII-Ingalls-only,2014-05-02,2023-05-15,17,0.0,0.0,0.039,0.103,0.112,0.053,0.0,0.0,0.107,0.194,0.0,0.149,0.0,0.0,0.0,0.756
ddg,SZ4SDE9YK5E4,ONEX CORP,unbucketed,both,2025-05-27,2025-08-20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,0.0,0.741
ddg,V32LJNFLKBT7,RFD BEAUFORT INC.,unbucketed,both,2023-12-22,2023-12-22,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,0.0,0.0,0.741
ddg,T99DCLB5NRH7,"OCENCO, INCORPORATED",unbucketed,HII-Ingalls-only,2016-12-22,2018-05-15,3,0.0,0.0,0.0,0.0,0.0,0.246,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736
ddg,PDZUR2FMYD89,"RANGER ENVIRONMENTAL SERVICES, LLC",unbucketed,HII-Ingalls-only,2018-05-10,2026-01-19,9,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.728
ddg,N1UBBGCNNB38,ABC APPLICATORS INC,unbucketed,HII-Ingalls-only,2023-10-06,2024-03-04,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.711,0.0,0.0,0.711
ddg,E2UWVCT7GDJ4,"IRVING PLACE CAPITAL, LLC",hvac,HII-Ingalls-only,2013-04-15,2017-07-31,7,0.0,0.187,0.108,0.11,0.108,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.707
ddg,REXPSJ7NAHU8,DERBYSHIRE MACHINE & TOOL CO,unbucketed,HII-Ingalls-only,2013-09-10,2019-07-03,9,0.0,0.125,0.073,0.141,0.078,0.077,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702
ddg,WAK3LFCLKJR4,BELL STEEL COMPANY,structural,HII-Ingalls-only,2015-06-08,2023-09-20,10,0.0,0.0,0.0,0.131,0.054,0.061,0.0,0.061,0.067,0.071,0.0,0.245,0.0,0.0,0.0,0.689
ddg,TMDVSPNEFR69,"IVES EQUIPMENT, LLC",unbucketed,HII-Ingalls-only,2023-07-03,2026-01-23,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.045,0.325,0.685
ddg,GKN9NW23L2L9,"HYSPAN PRECISION PRODUCTS, INC.",piping,HII-Ingalls-only,2013-04-25,2025-10-22,10,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.032,0.355,0.057,0.0,0.043,0.674
ddg,U6F2GHCNNH47,HEXCEL CORPORATION,unbucketed,both,2019-02-13,2023-07-18,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.116,0.0,0.141,0.312,0.0,0.0,0.0,0.666
ddg,VCFNC31LV829,CRANE CO,piping,HII-Ingalls-only,2013-07-18,2013-07-30,5,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66
ddg,HTHZV61C5DV8,SYSCO CORPORATION,unbucketed,HII-Ingalls-only,2015-11-18,2025-01-10,6,0.0,0.0,0.0,0.0,0.102,0.094,0.137,0.089,0.0,0.109,0.0,0.0,0.0,0.116,0.0,0.646
