notice_id,type,pre_award,posted,_buyer,_subject,tier,naics,psc,title,solicitation_number,agency_path
20861c84b93f418eaa98abbf1fbb761c,Combined Synopsis/Solicitation,yes,2026-04-03,Navy/USMC,other,VESSEL,336611,L020,Technical Representative for Geislinger Couplings,N5005426Q0113,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.REGIONAL MAINTENANCE CENTER.MID ATLANTIC REG MAINT CTR
8c24dcc4127d41b89084207b93799d16,Sources Sought,yes,2026-04-08,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,USNS OSCAR V. PETERSON (T-AO 206) FY 27 MTA SOURCES SOUGHT NOTICE,N3220526R6075,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
819424119ec049659a678f30d0c4d1d1,Solicitation,yes,2026-04-08,Navy/USMC,ship_repair_maintenance,VESSEL,336611,1905,LPD 30-31 FOA PSA,N0002426R2420,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ
c5ec2487d605447290d158b837f522b8,Combined Synopsis/Solicitation,yes,2026-04-08,Coast Guard,ship_repair_maintenance,VESSEL,336611,J999,Dockside (DS): USCGC KIMBALL FY26 Repair,70Z08526QLREP0013,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 2(00085)"
8ff0c6b8c3464b039a381aeb330208ef,Solicitation,yes,2026-03-26,Navy/USMC,services_rdte,VESSEL,336611,R425,SOLICITATION FOR Big Blue 3 MAC (N6449821D0013 - N6449821D0023) PROPULSION AND AUXILLIARY CONTROL SYSTEM (PACS) and BALLAST AND DAMAGE CONTROL SYSTEMS (BCS/DCS) INSTALLATION UPGRADE.,N6449826Q5075,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC PHILADELPHIA DIV
bc9396d0f7674e8fad6c4cb191313582,Presolicitation,yes,2026-04-06,Other DoD,other,VESSEL,336611,1720,"MODULE ASSEMBLY,JET",SPE7M126R0003,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
8e3b7fda4d914925943647009504287a,Solicitation,yes,2026-04-15,Navy/USMC,services_rdte,VESSEL,336611,R425,Big Blue 3 MAC (N6449821D0013 - N6449821D0023) SALINITY MONITORING SYSTEMS INSTALLATION UPGRADE,N6449826Q5078,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC PHILADELPHIA DIV
b3b52ff0cea1435f9060c8d422508b2a,Solicitation,yes,2026-04-16,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,USNS JOSHUA HUMPHREYS (T-AO 188) FY27 ROH/DD,N3220526R0022,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
2c70d54e65e64ed6bffd069bda0897d8,Combined Synopsis/Solicitation,yes,2026-04-16,Navy/USMC,marine_components_parts,VESSEL,336611,2040,Valve Plug and Seat Ring,N5005426Q0120,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.REGIONAL MAINTENANCE CENTER.MID ATLANTIC REG MAINT CTR
314c418fefc347acb8a424d02ef30cfb,Combined Synopsis/Solicitation,yes,2026-04-13,Other DoD,marine_components_parts,VESSEL,336612,2040,Boat liner,FA441726Q0072,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE SPECIAL OPERATIONS COMMAND.FA4417 1 SOCONS
57a90d58ce78440e812ba1fe27ab4d0c,Solicitation,yes,2026-04-14,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USNS ALAN SHEPARD FY26 MTA,N3220526R0025,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
97ca659e60aa4e3e963892a5e8a0b39c,Solicitation,yes,2026-04-17,Army,ship_repair_maintenance,VESSEL,336611,J019,DRYDOCKING AND REPAIR OF SURVEY VESSEL DAMRELL,W9127826QA006,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH ATLANTIC.ENDIST MOBILE.W074 ENDIST MOBILE
9dc3c95222fc454e92923279f4a7cf1c,Combined Synopsis/Solicitation,yes,2026-04-07,Navy/USMC,marine_components_parts,VESSEL,336611,2090,Spindel Cartridge USNS ARTIC (T-AOE 8),N3220526Q7107,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
6dff6e4a52564f1599a3d9d2b2dec73e,Solicitation,yes,2026-04-21,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,USNS ROBERT F KENNEDY MTA FY27,N3220526R6051,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
4405cd01899f44b0a0fb1e33d116c2a7,Solicitation,yes,2026-04-28,Navy/USMC,services_rdte,VESSEL,336611,R425,Big Blue 3 MAC (N6449821D0013 - N6449821D0023) Requirement installing Mixed-Oxidant Electrolytic Disinfectant Generator (MEDG),N6449826Q5088,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC PHILADELPHIA DIV
ae37fea4364c4db6890d9246f88b4c94,Combined Synopsis/Solicitation,yes,2026-04-17,Navy/USMC,vessel_procurement,VESSEL,336611,1905,Medium Landing Ship (LSM) Vessel Construction Manager (VCM) Solicitation # N00024-26-R-2421,N0002426R2421,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ
069ca20043184358915b9e7c0b943c28,Solicitation,yes,2026-04-30,Navy/USMC,services_rdte,VESSEL,336611,R425,LHD Midlife Ship Alt 95213K (SCD 25213)- Big Blue 3 Small Business MAC Holders,N6449826Q5083,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC PHILADELPHIA DIV
00d143b09ea141488557a494a0f96694,Presolicitation,yes,2026-06-11,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,USS SHIP FY27 MID-TERM AVAILABILITY,N6817126RN006,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC SIGONELLA.NAVSUP FLC SIGONELLA NAPLES OFFICE
53364ea01bd34e19a641a8d033de46f3,Combined Synopsis/Solicitation,yes,2026-04-29,Other DoD,marine_components_parts,VESSEL,336612,20,"20--BEARING,STERN TUBE",SPE7L126Q1016,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA LAND.DLA LAND COLUMBUS.DLA LAND AND MARITIME
30f8c054fc0d4932b9f7afc10415a78e,Combined Synopsis/Solicitation,yes,2026-05-03,Other DoD,other,VESSEL,336611,30,"30--BELT,FLAT",SPE7M426T052Z,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
90168e31c6104c46b9a2dba21c8be181,Combined Synopsis/Solicitation,yes,2026-05-04,Other DoD,marine_components_parts,VESSEL,336612,20,20--DISC,SPE7M426T055E,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
55bdcdb3962c4e529a753453d562d862,Combined Synopsis/Solicitation,yes,2026-05-04,Other DoD,marine_components_parts,VESSEL,336612,20,"20--COVER,LIGHT,MARINE",SPE7L126T478H,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA LAND.DLA LAND COLUMBUS.DLA LAND AND MARITIME
45077e7031364a4f9cc45a9c51a89c78,Combined Synopsis/Solicitation,yes,2026-05-04,Other DoD,marine_components_parts,VESSEL,336612,20,"20--DOOR,METAL,MARINE S",SPE7M026T7738,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
80a3ec2384344597914f2891714261a8,Combined Synopsis/Solicitation,yes,2026-05-07,Other DoD,marine_components_parts,VESSEL,336611,63,"63--TRANSMITTER,ENGINE",SPE4A626T47Z0,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION
626d52e72ab4409bb8b30fc640b2df39,Sources Sought,yes,2026-05-04,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS MAKIN ISLAND (LHD 8) FY28 DSRA Sources Sought,N00024-26-R-4421,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ
0c26ff0542d14a5a9bb5e88bb744645a,Combined Synopsis/Solicitation,yes,2026-05-05,Other DoD,marine_components_parts,VESSEL,336611,59,59--PLUG ASSEMBLY,SPE7M526T117E,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
5d3ea178bf8c496e8ebe8bcb2bcb47c2,Combined Synopsis/Solicitation,yes,2026-05-07,Other DoD,marine_components_parts,VESSEL,336611,48,"48--DISK,VALVE",SPE7MC26T9775,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
0e85a8432ce24376bbb3193d0f3af04d,Combined Synopsis/Solicitation,yes,2026-05-12,Army,other,VESSEL,336611,N020,Marine Vessel Electronics Upgrade - Blue Force Tracking System,W911S226U3216,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.419TH CSB.W6QM MICC-FT DRUM
e036b17827c64769ba0e9e87fe34c27f,Solicitation,yes,2026-05-15,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS BOXER (LHD 4) FY27 Selected Restricted Availability (SRA) Request for Proposal (RFP),N0002426R4428,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ
b5433e39284a4036abafaf6c411e2e79,Solicitation,yes,2026-05-08,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USNS MERCY (T-AH 19) FY27 Mid-Term Availability,N3220526R6004,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
0bf9996224764313af2acb3cfc3c2a7c,Solicitation,yes,2026-05-13,Navy/USMC,ship_repair_maintenance,VESSEL,336611,1905,LHA 8 Fitting Out Availability (FOA) / Post Shakedown Availability (PSA),N0002426R2419,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ
ad6e183f54984e60a517de4716b64688,Combined Synopsis/Solicitation,yes,2026-05-14,Navy/USMC,marine_components_parts,VESSEL,336611,2010,Main Condenser and Air Injector Parts,N5005426Q0130,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.REGIONAL MAINTENANCE CENTER.MID ATLANTIC REG MAINT CTR
9fbae8477e854979848470544503edb7,Combined Synopsis/Solicitation,yes,2026-05-11,Other DoD,other,VESSEL,336611,69,"69--MODIFICATION KIT,TR",SPE8E926T2498,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.TROOP SUPPORT CONSTRUCTION & EQUIPMENT.DLA TROOP SUPPORT
4d078649d312408496d625add3b485d0,Combined Synopsis/Solicitation,yes,2026-05-11,Other DoD,marine_components_parts,VESSEL,336611,20,"20--ACCUMULATOR,PNEUMAT",SPE7M526T162L,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
0a3880ef75cd472e9dad78dfbd0f5ebf,Combined Synopsis/Solicitation,yes,2026-05-11,Other DoD,marine_components_parts,VESSEL,336611,48,"48--VALVE,BUTTERFLY",SPE7MC26T001Z,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
39745d74f93341bda1fd882de38a60c1,Combined Synopsis/Solicitation,yes,2026-05-11,Other DoD,marine_components_parts,VESSEL,336612,20,"20--SEAL ASSEMBLY,SHAFT",SPE7M426T099P,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
5962381af08b4eceb8c32cd1c1c22c9b,Combined Synopsis/Solicitation,yes,2026-05-14,Other DoD,marine_components_parts,VESSEL,336611,63,"63--INDICATOR,ENGINE OR",SPE4A626T57A5,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION
922b63f180194ce097b1bcf6af586f63,Combined Synopsis/Solicitation,yes,2026-04-29,Army,other,VESSEL,336611,1935,3066 NAO Derrickboat Elizabeth Replacement,W912BU26BA015,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST PHILADELPHIA.W2SD ENDIST PHILADELPHIA
b3eac1ec6ff84172936be6a1472640bc,Combined Synopsis/Solicitation,yes,2026-05-13,Other DoD,other,VESSEL,336611,69,"69--MODIFICATION KIT,TR",SPE8E926T2559,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.TROOP SUPPORT CONSTRUCTION & EQUIPMENT.DLA TROOP SUPPORT
2daa02dc57d64e9b8a74856b67aaddec,Solicitation,yes,2026-05-19,Navy/USMC,services_rdte,VESSEL,336611,R425,Cyber MAC,N6449826Q5129,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC PHILADELPHIA DIV
36b976460c3f408a97f12b8ecd7fcece,Solicitation,yes,2026-04-28,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USNS GRASP FY27 Regular Overhaul and Drydocking,N3220526R6039,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
92a64ba2261344d2babe6852c56f01af,Sources Sought,yes,2026-05-20,Navy/USMC,other,VESSEL,336611,2825,Main Feed Pump Parts,N5005426Q0133,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.REGIONAL MAINTENANCE CENTER.MID ATLANTIC REG MAINT CTR
31e1a264c0ca4ba884aa22b7f6639a1b,Special Notice,yes,2026-05-13,Army,ship_repair_maintenance,VESSEL,336611,J999,Essayons CPP Hub Blind Bolt Modification,W9127N26Q1BQO,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTHWESTERN.ENDIST PORTLAND.W071 ENDIST PORTLAND
f63cc43c662b4eb6ae8656b9d39aff2d,Combined Synopsis/Solicitation,yes,2026-05-17,Other DoD,marine_components_parts,VESSEL,336612,20,"20--COVER,LIGHT,MARINE",SPE7L126T567E,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA LAND.DLA LAND COLUMBUS.DLA LAND AND MARITIME
2de64bb95db742e2ae845ca7509ef0fe,Combined Synopsis/Solicitation,yes,2026-05-17,Other DoD,marine_components_parts,VESSEL,336612,20,"20--HINGE ASSEMBLY,MARI",SPE7M426T116F,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
edfbf00b2ac24ee88ebbc9456ed5b6ff,Solicitation,yes,2026-05-18,Navy/USMC,other,VESSEL,336611,N066,Alteration and Installation Support Services for SE and ALRE at Shipboard and Shore Site Locations,N6833526R1010,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC AD.NAVAIR WARFARE CTR AIRCRAFT DIV
b86d1a6ec361446a88c1c05be5d48ea0,Combined Synopsis/Solicitation,yes,2026-05-22,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J030,Propeller Cap Services,N6449826Q5157,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC PHILADELPHIA DIV
d20ebc5e518244fd98da95104138ebcc,Special Notice,yes,2026-05-28,Navy/USMC,other,VESSEL,336611,,USS SAVANNAH FY26 DSRA RCC 4N,,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.REGIONAL MAINTENANCE CENTER.SOUTHWEST REGIONAL MAINT CENTER
28e94582b02642db8a51b66597c05e4b,Combined Synopsis/Solicitation,yes,2026-04-20,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J020,Restore and upgrade the Secondary Propulsion Unit Rotary Deployment Mechanism (RDM),N3904026Q0003,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA SHIPYARD.PORTSMOUTH NAVAL SHIPYARD GF
e6c2fa3b6a3b46588a0b5fd962cdbfea,Presolicitation,yes,2026-05-07,Coast Guard,vessel_procurement,VESSEL,336611,1925,Pre-Solicitation Notice - Homeland Security Cutter - Light (HSC-L),70Z02326R93280004,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.HQ CONTRACT OPERATIONS (CG-912)(000"
2d0814ee7bed4947a8d6992030a979e2,Sources Sought,yes,2026-05-14,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,USS WICHITA (LCS 13) FY27 DSRA,N0002426R4415,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ
0c236904d47346b7be617406fecf8907,Sources Sought,yes,2026-05-14,Coast Guard,ship_repair_maintenance,VESSEL,336611,J998,DOCK-SIDE (DS): CGC BEAR AA FY27,70Z08026SCGCBEARAA,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 1(00080)"
54a6e04790564ee0864b3b7c9ba8e68e,Combined Synopsis/Solicitation,yes,2026-05-19,Coast Guard,ship_repair_maintenance,VESSEL,336611,J020,52000QR260024183- CGC Escanaba 28VDC Rectifier,52000QR260024183,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 1(00080)"
ebed95f09a254d72963bd0e462cf134f,Special Notice,yes,2026-05-22,Civil/Other,ship_repair_maintenance,VESSEL,336611,J020,NOTICE OF INTENT TO SOLE SOURCE,1333MK26Q0070,"COMMERCE, DEPARTMENT OF.NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.DEPT OF COMMERCE NOAA"
f46e9b6aeb1e41f790c687ea7c3f5f38,Sources Sought,yes,2026-05-26,Coast Guard,ship_repair_maintenance,VESSEL,336611,J998,USCG STA MARATHON (45616) FY26 DRYDOCK REPAIRS,70Z04026SSBPL5265,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 3(00040)"
1d75edee87ec4853b3ecf37354cf23ca,Solicitation,yes,2026-05-28,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,TANK LEVEL INDICATOR ATTENDANCE,N0040626Q0188,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC PUGET SOUND.NAVSUP FLT LOG CTR PUGET SOUND
db0cecbefaf74cb4872dd1534b8e6fa9,Solicitation,yes,2026-05-15,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS AMERICA (LHA 6) FY26 DSRA A00018 Redacted J&A_RCC 116N,N0002425C4404,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.REGIONAL MAINTENANCE CENTER.SOUTHWEST REGIONAL MAINT CENTER
9eaf8e12396b451fb42cf176960cabe7,Solicitation,yes,2026-05-15,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS AMERICA (LHA 6) FY26 DSRA A00021 Redacted J&A,N0002425C4404_N55235260001,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.REGIONAL MAINTENANCE CENTER.SOUTHWEST REGIONAL MAINT CENTER
887323da44474b6983f77b11280e9969,Solicitation,yes,2026-05-15,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS AMERICA (LHA 6) FY26 DSRA A00020 Redacted J&A_RCC 259,N0002425C4404_A00020,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.REGIONAL MAINTENANCE CENTER.SOUTHWEST REGIONAL MAINT CENTER
c5648b4cfb054d65a9fdd694c5291390,Solicitation,yes,2026-05-18,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS AMERICA (LHA 6) FY26 DSRA A00018 Redacted J&A_RCC 177N,N0002425C4404_A00018,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.REGIONAL MAINTENANCE CENTER.SOUTHWEST REGIONAL MAINT CENTER
cab9739a58304d1487472ae3f35dc938,Combined Synopsis/Solicitation,yes,2026-05-28,Other DoD,marine_components_parts,VESSEL,336612,20,"20--SEAL ASSEMBLY,SHAFT",SPE7M426Q0684,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
2e6a65d2eaa5421cab4067c98f5a2674,Solicitation,yes,2026-04-30,Navy/USMC,ship_repair_maintenance,VESSEL,336611,4310,"43--COMPRESSOR UNIT, IN REPAIR/MODIFICATION OF",N0010426QZB29,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH
fea31bc2e41c4d35a8b0713fe87860da,Special Notice,yes,2026-05-15,Army,ship_repair_maintenance,VESSEL,336611,J020,John A.B. Dillard engine Overhaul,W912P726QJN04,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH PACIFIC.ENDIST SAN FRANCISCO.W075 ENDIST SAN FRAN
f560333c65f645faa985a7331929aad3,Solicitation,yes,2026-05-19,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,YON 305 Cargo Fuel Tank Cleaning,N6264926Q0303,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
b93d3dd7bd624e238113911a00b2e215,Combined Synopsis/Solicitation,yes,2026-05-21,Other DoD,marine_components_parts,VESSEL,336611,20,"20--GENERATING,CELL",SPE7M426T130T,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
4edd9694c12f4c3c87de74415a8a9b61,Combined Synopsis/Solicitation,yes,2026-05-22,Civil/Other,vessel_procurement,VESSEL,336612,1940,Inflatable Work Boat for NOAA Sette ,1333MK26Q0069,"COMMERCE, DEPARTMENT OF.NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.DEPT OF COMMERCE NOAA"
b7f66fc146f1413c886f6642ccd800d1,Combined Synopsis/Solicitation,yes,2026-05-26,Civil/Other,other,VESSEL,483114,1910,19--NEFCS Acoustic Recorder Vessel Charter,1305M326Q0156,"COMMERCE, DEPARTMENT OF.NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.DEPT OF COMMERCE NOAA"
fe2e9fbcb58e4f21bd24d72d80046577,Solicitation,yes,2026-05-06,Navy/USMC,marine_components_parts,VESSEL,336611,2090,20--SMALL AFT TILE,N0010425QYC85,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH
f2cf39b6ad7a46539947fe605942050c,Solicitation,yes,2026-05-06,Navy/USMC,marine_components_parts,VESSEL,336611,2090,20--SMALL FWD TILE,N0010425QYC53,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH
6420bc3d730243238eceb8519ed895f6,Solicitation,yes,2026-05-06,Navy/USMC,marine_components_parts,VESSEL,336611,2090,20--SMALL MIDDLE TILE,N0010425QYC84,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH
41273786dabd4f5ab459d33c022a9231,Sources Sought,yes,2026-05-13,Coast Guard,ship_repair_maintenance,VESSEL,336611,J999,DRYDOCK: USCGC NARWHAL DD FY2027,70Z08026PBPLNARWHAL,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 1(00080)"
fb0b79ac58df4deaa0679f01d76fb5f8,Presolicitation,yes,2026-05-14,Navy/USMC,marine_components_parts,VESSEL,336611,2010,Columbia Class Tailcone Follow-on,N0016726R1005,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC CARDEROCK
369d3ff04b6541c98645bdf518d49813,Presolicitation,yes,2026-05-19,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,6A1 Preventive Maintenance for Puget Sound Naval Shipyard (PSNS)Barge YR-85 and YR-95,N6264926RA054PS,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
edc177c514484c8dbb90f5c832094f31,Sources Sought,yes,2026-05-20,Coast Guard,ship_repair_maintenance,VESSEL,336611,J020,Welin Lambie Dual Point Davit Overhaul Renewal Sources  Sought Notice,70Z08026SSWelinLambie,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 1(00080)"
74a0dd7764254db98fd921405f282b31,Solicitation,yes,2026-05-04,Army,ship_repair_maintenance,VESSEL,336611,J019,Shipyard Overhaul of the S/V DAUNTLESS,W912BU26QA028,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST PHILADELPHIA.W2SD ENDIST PHILADELPHIA
68bbfed5bfea4735af65fc9920627576,Sources Sought,yes,2026-05-05,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,Guam Ship Repair MAC IDIQ,N4044626R4001,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSFSC.MILITARY SEALIFT FLEET SUPPORT CMD
98f67547fa104790b9f27f3a01d6d857,Solicitation,yes,2026-05-06,Navy/USMC,marine_components_parts,VESSEL,336611,2090,20--LARGE AFT TILE,N0010425QYJ04,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH
64ad08db09114d47b20ebcf958ff8912,Solicitation,yes,2026-05-06,Navy/USMC,marine_components_parts,VESSEL,336611,2090,20--LARGE FWD TILE,N0010425QYC86,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH
5866f6ba905947499e6b4d64854995bb,Solicitation,yes,2026-05-06,Navy/USMC,marine_components_parts,VESSEL,336611,2090,20--LARGE MIDDLE TILE,N0010425QYC87,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH
